175500 0.94944
175520 0.94946
175540 0.94948
175560 0.9495
175580 0.94952
175600 0.94954
175620 0.94956
175640 0.94958
175660 0.9496
175680 0.94962
175700 0.94964
175720 0.94966
175740 0.94968
175760 0.9497
175780 0.94972
175800 0.94974
175820 0.94976
175840 0.94978
175860 0.9498
175880 0.94982
175900 0.94984
175920 0.94986
175940 0.94988
175960 0.9499
175980 0.94992
176000 0.94994
176020 0.94996
176040 0.94998
176060 0.95
176080 0.95002
176100 0.95004
176120 0.95006
176140 0.95008
176160 0.9501
176180 0.95012
176200 0.95014
176220 0.95016
176240 0.95018
176260 0.9502
176280 0.95022
176300 0.95024
176320 0.95026
176340 0.95028
176360 0.9503
176380 0.95032
176400 0.95034
176420 0.95036
176440 0.95038
176460 0.9504
176480 0.95042
176500 0.95044
176520 0.95046
176540 0.95048
176560 0.9505
176580 0.95052
176600 0.95054
176620 0.95056
176640 0.95058
176660 0.9506
176680 0.95062
176700 0.95064
176720 0.95066
176740 0.95068
176760 0.9507
176780 0.95072
176800 0.95074
176820 0.95076
176840 0.95078
176860 0.9508
176880 0.95082
176900 0.95084
176920 0.95086
176940 0.95088
176960 0.9509
176980 0.95092
177000 0.95094
177020 0.95096
177040 0.95098
177060 0.951
177080 0.95102
177100 0.95104
177120 0.95106
177140 0.95108
177160 0.9511
177180 0.95112
177200 0.95114
177220 0.95116
177240 0.95118
177260 0.9512
177280 0.95122
177300 0.95124
177320 0.95126
177340 0.95128
177360 0.9513
177380 0.95132
177400 0.95134
177420 0.95136
177440 0.95138
177460 0.9514
177480 0.95142
177500 0.95144
177520 0.95146
177540 0.95148
177560 0.9515
177580 0.95152
177600 0.95154
177620 0.95156
177640 0.95158
177660 0.9516
177680 0.95162
177700 0.95164
177720 0.95166
177740 0.95168
177760 0.9517
177780 0.95172
177800 0.95174
177820 0.95176
177840 0.95178
177860 0.9518
177880 0.95182
177900 0.95184
177920 0.95186
177940 0.95188
177960 0.9519
177980 0.95192
178000 0.95194
178020 0.95196
178040 0.95198
178060 0.952
178080 0.95202
178100 0.95204
178120 0.95206
178140 0.95208
178160 0.9521
178180 0.95212
178200 0.95214
178220 0.95216
178240 0.95218
178260 0.9522
178280 0.95222
178300 0.95224
178320 0.95226
178340 0.95228
178360 0.9523
178380 0.95232
178400 0.95234
178420 0.95236
178440 0.95238
178460 0.9524
178480 0.95242
178500 0.95244
178520 0.95246
178540 0.95248
178560 0.9525
178580 0.95252
178600 0.95254
178620 0.95256
178640 0.95258
178660 0.9526
178680 0.95262
178700 0.95264
178720 0.95266
178740 0.95268
178760 0.9527
178780 0.95272
178800 0.95274
178820 0.95276
178840 0.95278
178860 0.9528
178880 0.95282
178900 0.95284
178920 0.95286
178940 0.95288
178960 0.9529
178980 0.95292
179000 0.95294
179020 0.95296
179040 0.95298
179060 0.953
179080 0.95302
179100 0.95304
179120 0.95306
179140 0.95308
179160 0.9531
179180 0.95312
179200 0.95314
179220 0.95316
179240 0.95318
179260 0.9532
179280 0.95322
179300 0.95324
179320 0.95326
179340 0.95328
179360 0.9533
179380 0.95332
179400 0.95334
179420 0.95336
179440 0.95338
179460 0.9534
179480 0.95342
179500 0.95344
179520 0.95346
179540 0.95348
179560 0.9535
179580 0.95352
179600 0.95354
179620 0.95356
179640 0.95358
179660 0.9536
179680 0.95362
179700 0.95364
179720 0.95366
179740 0.95368
179760 0.9537
179780 0.95372
179800 0.95374
179820 0.95376
179840 0.95378
179860 0.9538
179880 0.95382
179900 0.95384
179920 0.95386
179940 0.95388
179960 0.9539
179980 0.95392
180000 0.95394
180020 0.95396
180040 0.95398
180060 0.954
180080 0.95402
180100 0.95404
180120 0.95406
180140 0.95408
180160 0.9541
180180 0.95412
180200 0.95414
180220 0.95416
180240 0.95418
180260 0.9542
180280 0.95422
180300 0.95424
180320 0.95426
180340 0.95428
180360 0.9543
180380 0.95432
180400 0.95434
180420 0.95436
180440 0.95438
180460 0.9544
180480 0.95442
180500 0.95444
180520 0.95446
180540 0.95448
180560 0.9545
180580 0.95452
180600 0.95454
180620 0.95456
180640 0.95458
180660 0.9546
180680 0.95462
180700 0.95464
180720 0.95466
180740 0.95468
180760 0.9547
180780 0.95472
180800 0.95474
180820 0.95476
180840 0.95478
180860 0.9548
180880 0.95482
180900 0.95484
180920 0.95486
180940 0.95488
180960 0.9549
180980 0.95492
181000 0.95494
181020 0.95496
181040 0.95498
181060 0.955
181080 0.95502
181100 0.95504
181120 0.95506
181140 0.95508
181160 0.9551
181180 0.95512
181200 0.95514
181220 0.95516
181240 0.95518
181260 0.9552
181280 0.95522
181300 0.95524
181320 0.95526
181340 0.95528
181360 0.9553
181380 0.95532
181400 0.95534
181420 0.95536
181440 0.95538
181460 0.9554
181480 0.95542
181500 0.95544
181520 0.95546
181540 0.95548
181560 0.9555
181580 0.95552
181600 0.95554
181620 0.95556
181640 0.95558
181660 0.9556
181680 0.95562
181700 0.95564
181720 0.95566
181740 0.95568
181760 0.9557
181780 0.95572
181800 0.95574
181820 0.95576
181840 0.95578
181860 0.9558
181880 0.95582
181900 0.95584
181920 0.95586
181940 0.95588
181960 0.9559
181980 0.95592
182000 0.95594
182020 0.95596
182040 0.95598
182060 0.956
182080 0.95602
182100 0.95604
182120 0.95606
182140 0.95608
182160 0.9561
182180 0.95612
182200 0.95614
182220 0.95616
182240 0.95618
182260 0.9562
182280 0.95622
182300 0.95624
182320 0.95626
182340 0.95628
182360 0.9563
182380 0.95632
182400 0.95634
182420 0.95636
182440 0.95638
182460 0.9564
182480 0.95642
182500 0.95644
182520 0.95646
182540 0.95648
182560 0.9565
182580 0.95652
182600 0.95654
182620 0.95656
182640 0.95658
182660 0.9566
182680 0.95662
182700 0.95664
182720 0.95666
182740 0.95668
182760 0.9567
182780 0.95672
182800 0.95674
182820 0.95676
182840 0.95678
182860 0.9568
182880 0.95682
182900 0.95684
182920 0.95686
182940 0.95688
182960 0.9569
182980 0.95692
183000 0.95694
183020 0.95696
183040 0.95698
183060 0.957
183080 0.95702
183100 0.95704
183120 0.95706
183140 0.95708
183160 0.9571
183180 0.95712
183200 0.95714
183220 0.95716
183240 0.95718
183260 0.9572
183280 0.95722
183300 0.95724
183320 0.95726
183340 0.95728
183360 0.9573
183380 0.95732
183400 0.95734
183420 0.95736
183440 0.95738
183460 0.9574
183480 0.95742
183500 0.95744
183520 0.95746
183540 0.95748
183560 0.9575
183580 0.95752
183600 0.95754
183620 0.95756
183640 0.95758
183660 0.9576
183680 0.95762
183700 0.95764
183720 0.95766
183740 0.95768
183760 0.9577
183780 0.95772
183800 0.95774
183820 0.95776
183840 0.95778
183860 0.9578
183880 0.95782
183900 0.95784
183920 0.95786
183940 0.95788
183960 0.9579
183980 0.95792
184000 0.95794
184020 0.95796
184040 0.95798
184060 0.958
184080 0.95802
184100 0.95804
184120 0.95806
184140 0.95808
184160 0.9581
184180 0.95812
184200 0.95814
184220 0.95816
184240 0.95818
184260 0.9582
184280 0.95822
184300 0.95824
184320 0.95826
184340 0.95828
184360 0.9583
184380 0.95832
184400 0.95834
184420 0.95836
184440 0.95838
184460 0.9584
184480 0.95842
184500 0.95844
184520 0.95846
184540 0.95848
184560 0.9585
184580 0.95852
184600 0.95854
184620 0.95856
184640 0.95858
184660 0.9586
184680 0.95862
184700 0.95864
184720 0.95866
184740 0.95868
184760 0.9587
184780 0.95872
184800 0.95874
184820 0.95876
184840 0.95878
184860 0.9588
184880 0.95882
184900 0.95884
184920 0.95886
184940 0.95888
184960 0.9589
184980 0.95892
185000 0.95894
185020 0.95896
185040 0.95898
185060 0.959
185080 0.95902
185100 0.95904
185120 0.95906
185140 0.95908
185160 0.9591
185180 0.95912
185200 0.95914
185220 0.95916
185240 0.95918
185260 0.9592
185280 0.95922
185300 0.95924
185320 0.95926
185340 0.95928
185360 0.9593
185380 0.95932
185400 0.95934
185420 0.95936
185440 0.95938
185460 0.9594
185480 0.95942
185500 0.95944
185520 0.95946
185540 0.95948
185560 0.9595
185580 0.95952
185600 0.95954
185620 0.95956
185640 0.95958
185660 0.9596
185680 0.95962
185700 0.95964
185720 0.95966
185740 0.95968
185760 0.9597
185780 0.95972
185800 0.95974
185820 0.95976
185840 0.95978
185860 0.9598
185880 0.95982
185900 0.95984
185920 0.95986
185940 0.95988
185960 0.9599
185980 0.95992
186000 0.95994
186020 0.95996
186040 0.95998
186060 0.96
186080 0.96002
186100 0.96004
186120 0.96006
186140 0.96008
186160 0.9601
186180 0.96012
186200 0.96014
186220 0.96016
186240 0.96018
186260 0.9602
186280 0.96022
186300 0.96024
186320 0.96026
186340 0.96028
186360 0.9603
186380 0.96032
186400 0.96034
186420 0.96036
186440 0.96038
186460 0.9604
186480 0.96042
186500 0.96044
186520 0.96046
186540 0.96048
186560 0.9605
186580 0.96052
186600 0.96054
186620 0.96056
186640 0.96058
186660 0.9606
186680 0.96062
186700 0.96064
186720 0.96066
186740 0.96068
186760 0.9607
186780 0.96072
186800 0.96074
186820 0.96076
186840 0.96078
186860 0.9608
186880 0.96082
186900 0.96084
186920 0.96086
186940 0.96088
186960 0.9609
186980 0.96092
187000 0.96094
187020 0.96096
187040 0.96098
187060 0.961
187080 0.96102
187100 0.96104
187120 0.96106
187140 0.96108
187160 0.9611
187180 0.96112
187200 0.96114
187220 0.96116
187240 0.96118
187260 0.9612
187280 0.96122
187300 0.96124
187320 0.96126
187340 0.96128
187360 0.9613
187380 0.96132
187400 0.96134
187420 0.96136
187440 0.96138
187460 0.9614
187480 0.96142
187500 0.96144
187520 0.96146
187540 0.96148
187560 0.9615
187580 0.96152
187600 0.96154
187620 0.96156
187640 0.96158
187660 0.9616
187680 0.96162
187700 0.96164
187720 0.96166
187740 0.96168
187760 0.9617
187780 0.96172
187800 0.96174
187820 0.96176
187840 0.96178
187860 0.9618
187880 0.96182
187900 0.96184
187920 0.96186
187940 0.96188
187960 0.9619
187980 0.96192
188000 0.96194
188020 0.96196
188040 0.96198
188060 0.962
188080 0.96202
188100 0.96204
188120 0.96206
188140 0.96208
188160 0.9621
188180 0.96212
188200 0.96214
188220 0.96216
188240 0.96218
188260 0.9622
188280 0.96222
188300 0.96224
188320 0.96226
188340 0.96228
188360 0.9623
188380 0.96232
188400 0.96234
188420 0.96236
188440 0.96238
188460 0.9624
188480 0.96242
188500 0.96244
188520 0.96246
188540 0.96248
188560 0.9625
188580 0.96252
188600 0.96254
188620 0.96256
188640 0.96258
188660 0.9626
188680 0.96262
188700 0.96264
188720 0.96266
188740 0.96268
188760 0.9627
188780 0.96272
188800 0.96274
188820 0.96276
188840 0.96278
188860 0.9628
188880 0.96282
188900 0.96284
188920 0.96286
188940 0.96288
188960 0.9629
188980 0.96292
189000 0.96294
189020 0.96296
189040 0.96298
189060 0.963
189080 0.96302
189100 0.96304
189120 0.96306
189140 0.96308
189160 0.9631
189180 0.96312
189200 0.96314
189220 0.96316
189240 0.96318
189260 0.9632
189280 0.96322
189300 0.96324
189320 0.96326
189340 0.96328
189360 0.9633
189380 0.96332
189400 0.96334
189420 0.96336
189440 0.96338
189460 0.9634
189480 0.96342
189500 0.96344
189520 0.96346
189540 0.96348
189560 0.9635
189580 0.96352
189600 0.96354
189620 0.96356
189640 0.96358
189660 0.9636
189680 0.96362
189700 0.96364
189720 0.96366
189740 0.96368
189760 0.9637
189780 0.96372
189800 0.96374
189820 0.96376
189840 0.96378
189860 0.9638
189880 0.96382
189900 0.96384
189920 0.96386
189940 0.96388
189960 0.9639
189980 0.96392
190000 0.96394
190020 0.96396
190040 0.96398
190060 0.964
190080 0.96402
190100 0.96404
190120 0.96406
190140 0.96408
190160 0.9641
190180 0.96412
190200 0.96414
190220 0.96416
190240 0.96418
190260 0.9642
190280 0.96422
190300 0.96424
190320 0.96426
190340 0.96428
190360 0.9643
190380 0.96432
190400 0.96434
190420 0.96436
190440 0.96438
190460 0.9644
190480 0.96442
190500 0.96444
190520 0.96446
190540 0.96448
190560 0.9645
190580 0.96452
190600 0.96454
190620 0.96456
190640 0.96458
190660 0.9646
190680 0.96462
190700 0.96464
190720 0.96466
190740 0.96468
190760 0.9647
190780 0.96472
190800 0.96474
190820 0.96476
190840 0.96478
190860 0.9648
190880 0.96482
190900 0.96484
190920 0.96486
190940 0.96488
190960 0.9649
190980 0.96492
191000 0.96494
191020 0.96496
191040 0.96498
191060 0.965
191080 0.96502
191100 0.96504
191120 0.96506
191140 0.96508
191160 0.9651
191180 0.96512
191200 0.96514
191220 0.96516
191240 0.96518
191260 0.9652
191280 0.96522
191300 0.96524
191320 0.96526
191340 0.96528
191360 0.9653
191380 0.96532
191400 0.96534
191420 0.96536
191440 0.96538
191460 0.9654
191480 0.96542
191500 0.96544
191520 0.96546
191540 0.96548
191560 0.9655
191580 0.96552
191600 0.96554
191620 0.96556
191640 0.96558
191660 0.9656
191680 0.96562
191700 0.96564
191720 0.96566
191740 0.96568
191760 0.9657
191780 0.96572
191800 0.96574
191820 0.96576
191840 0.96578
191860 0.9658
191880 0.96582
191900 0.96584
191920 0.96586
191940 0.96588
191960 0.9659
191980 0.96592
192000 0.96594
192020 0.96596
192040 0.96598
192060 0.966
192080 0.96602
192100 0.96604
192120 0.96606
192140 0.96608
192160 0.9661
192180 0.96612
192200 0.96614
192220 0.96616
192240 0.96618
192260 0.9662
192280 0.96622
192300 0.96624
192320 0.96626
192340 0.96628
192360 0.9663
192380 0.96632
192400 0.96634
192420 0.96636
192440 0.96638
192460 0.9664
192480 0.96642
192500 0.96644
192520 0.96646
192540 0.96648
192560 0.9665
192580 0.96652
192600 0.96654
192620 0.96656
192640 0.96658
192660 0.9666
192680 0.96662
192700 0.96664
192720 0.96666
192740 0.96668
192760 0.9667
192780 0.96672
192800 0.96674
192820 0.96676
192840 0.96678
192860 0.9668
192880 0.96682
192900 0.96684
192920 0.96686
192940 0.96688
192960 0.9669
192980 0.96692
193000 0.96694
193020 0.96696
193040 0.96698
193060 0.967
193080 0.96702
193100 0.96704
193120 0.96706
193140 0.96708
193160 0.9671
193180 0.96712
193200 0.96714
193220 0.96716
193240 0.96718
193260 0.9672
193280 0.96722
193300 0.96724
193320 0.96726
193340 0.96728
193360 0.9673
193380 0.96732
193400 0.96734
193420 0.96736
193440 0.96738
193460 0.9674
193480 0.96742
193500 0.96744
193520 0.96746
193540 0.96748
193560 0.9675
193580 0.96752
193600 0.96754
193620 0.96756
193640 0.96758
193660 0.9676
193680 0.96762
193700 0.96764
193720 0.96766
193740 0.96768
193760 0.9677
193780 0.96772
193800 0.96774
193820 0.96776
193840 0.96778
193860 0.9678
193880 0.96782
193900 0.96784
193920 0.96786
193940 0.96788
193960 0.9679
193980 0.96792
194000 0.96794
194020 0.96796
194040 0.96798
194060 0.968
194080 0.96802
194100 0.96804
194120 0.96806
194140 0.96808
194160 0.9681
194180 0.96812
194200 0.96814
194220 0.96816
194240 0.96818
194260 0.9682
194280 0.96822
194300 0.96824
194320 0.96826
194340 0.96828
194360 0.9683
194380 0.96832
194400 0.96834
194420 0.96836
194440 0.96838
194460 0.9684
194480 0.96842
194500 0.96844
194520 0.96846
194540 0.96848
194560 0.9685
194580 0.96852
194600 0.96854
194620 0.96856
194640 0.96858
194660 0.9686
194680 0.96862
194700 0.96864
194720 0.96866
194740 0.96868
194760 0.9687
194780 0.96872
194800 0.96874
194820 0.96876
194840 0.96878
194860 0.9688
194880 0.96882
194900 0.96884
194920 0.96886
194940 0.96888
194960 0.9689
194980 0.96892
195000 0.96894
195020 0.96896
195040 0.96898
195060 0.969
195080 0.96902
195100 0.96904
195120 0.96906
195140 0.96908
195160 0.9691
195180 0.96912
195200 0.96914
195220 0.96916
195240 0.96918
195260 0.9692
195280 0.96922
195300 0.96924
195320 0.96926
195340 0.96928
195360 0.9693
195380 0.96932
195400 0.96934
195420 0.96936
195440 0.96938
195460 0.9694
195480 0.96942
195500 0.96944
195520 0.96946
195540 0.96948
195560 0.9695
195580 0.96952
195600 0.96954
195620 0.96956
195640 0.96958
195660 0.9696
195680 0.96962
195700 0.96964
195720 0.96966
195740 0.96968
195760 0.9697
195780 0.96972
195800 0.96974
195820 0.96976
195840 0.96978
195860 0.9698
195880 0.96982
195900 0.96984
195920 0.96986
195940 0.96988
195960 0.9699
195980 0.96992
196000 0.96994
196020 0.96996
196040 0.96998
196060 0.97
196080 0.97002
196100 0.97004
196120 0.97006
196140 0.97008
196160 0.9701
196180 0.97012
196200 0.97014
196220 0.97016
196240 0.97018
196260 0.9702
196280 0.97022
196300 0.97024
196320 0.97026
196340 0.97028
196360 0.9703
196380 0.97032
196400 0.97034
196420 0.97036
196440 0.97038
196460 0.9704
196480 0.97042
196500 0.97044
196520 0.97046
196540 0.97048
196560 0.9705
196580 0.97052
196600 0.97054
196620 0.97056
196640 0.97058
196660 0.9706
196680 0.97062
196700 0.97064
196720 0.97066
196740 0.97068
196760 0.9707
196780 0.97072
196800 0.97074
196820 0.97076
196840 0.97078
196860 0.9708
196880 0.97082
196900 0.97084
196920 0.97086
196940 0.97088
196960 0.9709
196980 0.97092
197000 0.97094
197020 0.97096
197040 0.97098
197060 0.971
197080 0.97102
197100 0.97104
197120 0.97106
197140 0.97108
197160 0.9711
197180 0.97112
197200 0.97114
197220 0.97116
197240 0.97118
197260 0.9712
197280 0.97122
197300 0.97124
197320 0.97126
197340 0.97128
197360 0.9713
197380 0.97132
197400 0.97134
197420 0.97136
197440 0.97138
197460 0.9714
197480 0.97142
197500 0.97144
197520 0.97146
197540 0.97148
197560 0.9715
197580 0.97152
197600 0.97154
197620 0.97156
197640 0.97158
197660 0.9716
197680 0.97162
197700 0.97164
197720 0.97166
197740 0.97168
197760 0.9717
197780 0.97172
197800 0.97174
197820 0.97176
197840 0.97178
197860 0.9718
197880 0.97182
197900 0.97184
197920 0.97186
197940 0.97188
197960 0.9719
197980 0.97192
198000 0.97194
198020 0.97196
198040 0.97198
198060 0.972
198080 0.97202
198100 0.97204
198120 0.97206
198140 0.97208
198160 0.9721
198180 0.97212
198200 0.97214
198220 0.97216
198240 0.97218
198260 0.9722
198280 0.97222
198300 0.97224
198320 0.97226
198340 0.97228
198360 0.9723
198380 0.97232
198400 0.97234
198420 0.97236
198440 0.97238
198460 0.9724
198480 0.97242
198500 0.97244
198520 0.97246
198540 0.97248
198560 0.9725
198580 0.97252
198600 0.97254
198620 0.97256
198640 0.97258
198660 0.9726
198680 0.97262
198700 0.97264
198720 0.97266
198740 0.97268
198760 0.9727
198780 0.97272
198800 0.97274
198820 0.97276
198840 0.97278
198860 0.9728
198880 0.97282
198900 0.97284
198920 0.97286
198940 0.97288
198960 0.9729
198980 0.97292
199000 0.97294
199020 0.97296
199040 0.97298
199060 0.973
199080 0.97302
199100 0.97304
199120 0.97306
199140 0.97308
199160 0.9731
199180 0.97312
199200 0.97314
199220 0.97316
199240 0.97318
199260 0.9732
199280 0.97322
199300 0.97324
199320 0.97326
199340 0.97328
199360 0.9733
199380 0.97332
199400 0.97334
199420 0.97336
199440 0.97338
199460 0.9734
199480 0.97342
199500 0.97344
199520 0.97346
199540 0.97348
199560 0.9735
199580 0.97352
199600 0.97354
199620 0.97356
199640 0.97358
199660 0.9736
199680 0.97362
199700 0.97364
199720 0.97366
199740 0.97368
199760 0.9737
199780 0.97372
199800 0.97374
199820 0.97376
199840 0.97378
199860 0.9738
199880 0.97382
199900 0.97384
199920 0.97386
199940 0.97388
199960 0.9739
199980 0.97392
200000 0.97394
200020 0.97396
200040 0.97398
200060 0.974
200080 0.97402
200100 0.97404
200120 0.97406
200140 0.97408
200160 0.9741
200180 0.97412
200200 0.97414
200220 0.97416
200240 0.97418
200260 0.9742
200280 0.97422
200300 0.97424
200320 0.97426
200340 0.97428
200360 0.9743
200380 0.97432
200400 0.97434
200420 0.97436
200440 0.97438
200460 0.9744
200480 0.97442
200500 0.97444
200520 0.97446
200540 0.97448
200560 0.9745
200580 0.97452
200600 0.97454
200620 0.97456
200640 0.97458
200660 0.9746
200680 0.97462
200700 0.97464
200720 0.97466
200740 0.97468
200760 0.9747
200780 0.97472
200800 0.97474
200820 0.97476
200840 0.97478
200860 0.9748
200880 0.97482
200900 0.97484
200920 0.97486
200940 0.97488
200960 0.9749
200980 0.97492
201000 0.97494
201020 0.97496
201040 0.97498
201060 0.975
201080 0.97502
201100 0.97504
201120 0.97506
201140 0.97508
201160 0.9751
201180 0.97512
201200 0.97514
201220 0.97516
201240 0.97518
201260 0.9752
201280 0.97522
201300 0.97524
201320 0.97526
201340 0.97528
201360 0.9753
201380 0.97532
201400 0.97534
201420 0.97536
201440 0.97538
201460 0.9754
201480 0.97542
201500 0.97544
201520 0.97546
201540 0.97548
201560 0.9755
201580 0.97552
201600 0.97554
201620 0.97556
201640 0.97558
201660 0.9756
201680 0.97562
201700 0.97564
201720 0.97566
201740 0.97568
201760 0.9757
201780 0.97572
201800 0.97574
201820 0.97576
201840 0.97578
201860 0.9758
201880 0.97582
201900 0.97584
201920 0.97586
201940 0.97588
201960 0.9759
201980 0.97592
202000 0.97594
202020 0.97596
202040 0.97598
202060 0.976
202080 0.97602
202100 0.97604
202120 0.97606
202140 0.97608
202160 0.9761
202180 0.97612
202200 0.97614
202220 0.97616
202240 0.97618
202260 0.9762
202280 0.97622
202300 0.97624
202320 0.97626
202340 0.97628
202360 0.9763
202380 0.97632
202400 0.97634
202420 0.97636
202440 0.97638
202460 0.9764
202480 0.97642
202500 0.97644
202520 0.97646
202540 0.97648
202560 0.9765
202580 0.97652
202600 0.97654
202620 0.97656
202640 0.97658
202660 0.9766
202680 0.97662
202700 0.97664
202720 0.97666
202740 0.97668
202760 0.9767
202780 0.97672
202800 0.97674
202820 0.97676
202840 0.97678
202860 0.9768
202880 0.97682
202900 0.97684
202920 0.97686
202940 0.97688
202960 0.9769
202980 0.97692
203000 0.97694
203020 0.97696
203040 0.97698
203060 0.977
203080 0.97702
203100 0.97704
203120 0.97706
203140 0.97708
203160 0.9771
203180 0.97712
203200 0.97714
203220 0.97716
203240 0.97718
203260 0.9772
203280 0.97722
203300 0.97724
203320 0.97726
203340 0.97728
203360 0.9773
203380 0.97732
203400 0.97734
203420 0.97736
203440 0.97738
203460 0.9774
203480 0.97742
203500 0.97744
203520 0.97746
203540 0.97748
203560 0.9775
203580 0.97752
203600 0.97754
203620 0.97756
203640 0.97758
203660 0.9776
203680 0.97762
203700 0.97764
203720 0.97766
203740 0.97768
203760 0.9777
203780 0.97772
203800 0.97774
203820 0.97776
203840 0.97778
203860 0.9778
203880 0.97782
203900 0.97784
203920 0.97786
203940 0.97788
203960 0.9779
203980 0.97792
204000 0.97794
204020 0.97796
204040 0.97798
204060 0.978
204080 0.97802
204100 0.97804
204120 0.97806
204140 0.97808
204160 0.9781
204180 0.97812
204200 0.97814
204220 0.97816
204240 0.97818
204260 0.9782
204280 0.97822
204300 0.97824
204320 0.97826
204340 0.97828
204360 0.9783
204380 0.97832
204400 0.97834
204420 0.97836
204440 0.97838
204460 0.9784
204480 0.97842
204500 0.97844
204520 0.97846
204540 0.97848
204560 0.9785
204580 0.97852
204600 0.97854
204620 0.97856
204640 0.97858
204660 0.9786
204680 0.97862
204700 0.97864
204720 0.97866
204740 0.97868
204760 0.9787
204780 0.97872
204800 0.97874
204820 0.97876
204840 0.97878
204860 0.9788
204880 0.97882
204900 0.97884
204920 0.97886
204940 0.97888
204960 0.9789
204980 0.97892
205000 0.97894
205020 0.97896
205040 0.97898
205060 0.979
205080 0.97902
205100 0.97904
205120 0.97906
205140 0.97908
205160 0.9791
205180 0.97912
205200 0.97914
205220 0.97916
205240 0.97918
205260 0.9792
205280 0.97922
205300 0.97924
205320 0.97926
205340 0.97928
205360 0.9793
205380 0.97932
205400 0.97934
205420 0.97936
205440 0.97938
205460 0.9794
205480 0.97942
205500 0.97944
205520 0.97946
205540 0.97948
205560 0.9795
205580 0.97952
205600 0.97954
205620 0.97956
205640 0.97958
205660 0.9796
205680 0.97962
205700 0.97964
205720 0.97966
205740 0.97968
205760 0.9797
205780 0.97972
205800 0.97974
205820 0.97976
205840 0.97978
205860 0.9798
205880 0.97982
205900 0.97984
205920 0.97986
205940 0.97988
205960 0.9799
205980 0.97992
206000 0.97994
206020 0.97996
206040 0.97998
206060 0.98
206080 0.98002
206100 0.98004
206120 0.98006
206140 0.98008
206160 0.9801
206180 0.98012
206200 0.98014
206220 0.98016
206240 0.98018
206260 0.9802
206280 0.98022
206300 0.98024
206320 0.98026
206340 0.98028
206360 0.9803
206380 0.98032
206400 0.98034
206420 0.98036
206440 0.98038
206460 0.9804
206480 0.98042
206500 0.98044
206520 0.98046
206540 0.98048
206560 0.9805
206580 0.98052
206600 0.98054
206620 0.98056
206640 0.98058
206660 0.9806
206680 0.98062
206700 0.98064
206720 0.98066
206740 0.98068
206760 0.9807
206780 0.98072
206800 0.98074
206820 0.98076
206840 0.98078
206860 0.9808
206880 0.98082
206900 0.98084
206920 0.98086
206940 0.98088
206960 0.9809
206980 0.98092
207000 0.98094
207020 0.98096
207040 0.98098
207060 0.981
207080 0.98102
207100 0.98104
207120 0.98106
207140 0.98108
207160 0.9811
207180 0.98112
207200 0.98114
207220 0.98116
207240 0.98118
207260 0.9812
207280 0.98122
207300 0.98124
207320 0.98126
207340 0.98128
207360 0.9813
207380 0.98132
207400 0.98134
207420 0.98136
207440 0.98138
207460 0.9814
207480 0.98142
207500 0.98144
207520 0.98146
207540 0.98148
207560 0.9815
207580 0.98152
207600 0.98154
207620 0.98156
207640 0.98158
207660 0.9816
207680 0.98162
207700 0.98164
207720 0.98166
207740 0.98168
207760 0.9817
207780 0.98172
207800 0.98174
207820 0.98176
207840 0.98178
207860 0.9818
207880 0.98182
207900 0.98184
207920 0.98186
207940 0.98188
207960 0.9819
207980 0.98192
208000 0.98194
208020 0.98196
208040 0.98198
208060 0.982
208080 0.98202
208100 0.98204
208120 0.98206
208140 0.98208
208160 0.9821
208180 0.98212
208200 0.98214
208220 0.98216
208240 0.98218
208260 0.9822
208280 0.98222
208300 0.98224
208320 0.98226
208340 0.98228
208360 0.9823
208380 0.98232
208400 0.98234
208420 0.98236
208440 0.98238
208460 0.9824
208480 0.98242
208500 0.98244
208520 0.98246
208540 0.98248
208560 0.9825
208580 0.98252
208600 0.98254
208620 0.98256
208640 0.98258
208660 0.9826
208680 0.98262
208700 0.98264
208720 0.98266
208740 0.98268
208760 0.9827
208780 0.98272
208800 0.98274
208820 0.98276
208840 0.98278
208860 0.9828
208880 0.98282
208900 0.98284
208920 0.98286
208940 0.98288
208960 0.9829
208980 0.98292
209000 0.98294
209020 0.98296
209040 0.98298
209060 0.983
209080 0.98302
209100 0.98304
209120 0.98306
209140 0.98308
209160 0.9831
209180 0.98312
209200 0.98314
209220 0.98316
209240 0.98318
209260 0.9832
209280 0.98322
209300 0.98324
209320 0.98326
209340 0.98328
209360 0.9833
209380 0.98332
209400 0.98334
209420 0.98336
209440 0.98338
209460 0.9834
209480 0.98342
209500 0.98344
209520 0.98346
209540 0.98348
209560 0.9835
209580 0.98352
209600 0.98354
209620 0.98356
209640 0.98358
209660 0.9836
209680 0.98362
209700 0.98364
209720 0.98366
209740 0.98368
209760 0.9837
209780 0.98372
209800 0.98374
209820 0.98376
209840 0.98378
209860 0.9838
209880 0.98382
209900 0.98384
209920 0.98386
209940 0.98388
209960 0.9839
209980 0.98392
210000 0.98394
210020 0.98396
210040 0.98398
210060 0.984
210080 0.98402
210100 0.98404
210120 0.98406
210140 0.98408
210160 0.9841
210180 0.98412
210200 0.98414
210220 0.98416
210240 0.98418
210260 0.9842
210280 0.98422
210300 0.98424
210320 0.98426
210340 0.98428
210360 0.9843
210380 0.98432
210400 0.98434
210420 0.98436
210440 0.98438
210460 0.9844
210480 0.98442
210500 0.98444
210520 0.98446
210540 0.98448
210560 0.9845
